-1.8832 0.74809040807856
-1.8824 0.7463639900242
-1.8816 0.74654699574776
-1.8808 0.7260853403684
-1.88 0.70849995911144
-1.8792 0.71706433802234
-1.8784 0.72850613506836
-1.8776 0.71930555885003
-1.8768 0.71201783772949
-1.876 0.72904475456239
-1.8752 0.7464210721411
-1.8744 0.74018021740341
-1.8736 0.73271997082749
-1.8728 0.7465889076439
-1.872 0.75825795885398
-1.8712 0.74444291684507
-1.8704 0.72840286078166
-1.8696 0.73364183451894
-1.8688 0.73758644386762
-1.868 0.71781439768423
-1.8672 0.69826816747495
-1.8664 0.70288939723659
-1.8656 0.70925331656282
-1.8648 0.69478240998179
-1.864 0.68297497424421
-1.8632 0.69708273818915
-1.8624 0.71381256952491
-1.8616 0.70962493529324
-1.8608 0.70705644863416
-1.86 0.72849147677825
-1.8592 0.74994863497491
-1.8584 0.74744653411095
-1.8576 0.743369528324
-1.8568 0.76025420898591
-1.856 0.77456101260629
-1.8552 0.76299676762274
-1.8544 0.74881315496825
-1.8536 0.75550841482064
-1.8528 0.76050496634572
-1.852 0.74137796507914
-1.8512 0.7220689724193
-1.8504 0.72652036859717
-1.8496 0.73230976247472
-1.8488 0.7168636512362
-1.848 0.70368596159855
-1.8472 0.71603564702964
-1.8464 0.73062836552258
-1.8456 0.72393490514125
-1.8448 0.7185036897821
-1.844 0.73673234006864
-1.8432 0.75465411450909
-1.8424 0.74830359906628
-1.8416 0.74008239138776
-1.8408 0.75254552623428
-1.84 0.76217301020606
-1.8392 0.74569229094495
-1.8384 0.72637663592101
-1.8376 0.72774675352329
-1.8368 0.72724832377383
-1.836 0.70248046348579
-1.8352 0.6774093006974
-1.8344 0.67600229030699
-1.8336 0.67586252451089
-1.8328 0.65444229147059
-1.832 0.63527151420796
-1.8312 0.64163524483925
-1.8304 0.65027523896973
-1.8296 0.6376882777255
-1.8288 0.62644857039708
-1.828 0.63897921316015
-1.8272 0.65133852933381
-1.8264 0.63958565945006
-1.8256 0.62614614803844
-1.8248 0.63359827417187
-1.824 0.63844449398854
-1.8232 0.61743382075333
-1.8224 0.5938601180251
-1.8216 0.59126363901013
-1.8208 0.58710847966017
-1.82 0.55901097061367
-1.8192 0.53095318318808
-1.8184 0.52691718161837
-1.8176 0.52451927531298
-1.8168 0.50122352479363
-1.816 0.48057013373628
-1.8152 0.48585290201796
-1.8144 0.49382076506524
-1.8136 0.48097608703678
-1.8128 0.46989704096913
-1.812 0.48300905127084
-1.8112 0.49637112422773
-1.8104 0.4860414348726
-1.8096 0.47444291710274
-1.8088 0.48414960393922
-1.808 0.49165808621365
-1.8072 0.47370991530838
-1.8064 0.45358992523272
-1.8056 0.4548278070294
-1.8048 0.45487560299712
-1.804 0.43133614572246
-1.8032 0.40817661670681
-1.8024 0.40936285684522
-1.8016 0.41249368220369
-1.8008 0.39501445842943
-1.8 0.38044556591885
-1.7992 0.39205993061019
-1.7984 0.40658464521913
-1.7976 0.40049934803984
-1.7968 0.39635869206983
-1.796 0.41656387987558
-1.7952 0.43714908924267
-1.7944 0.43414715738066
-1.7936 0.42995527033035
-1.7928 0.44712140437589
-1.792 0.46211588719044
-1.7912 0.45165390351471
-1.7904 0.43899392054578
-1.7896 0.44763936599394
-1.7888 0.45501622560055
-1.788 0.43870158421183
-1.7872 0.42263728534486
-1.7864 0.43076434127423
-1.7856 0.44065734632328
-1.7848 0.42973814621055
-1.784 0.42150439531544
-1.7832 0.43920717674145
-1.7824 0.45955270935704
-1.7816 0.45900080823763
-1.7808 0.46008743136611
-1.78 0.48519628788708
-1.7792 0.5103453322855
-1.7784 0.51155251195003
-1.7776 0.5112015147766
-1.7768 0.53182826335024
-1.776 0.54989252316066
-1.7752 0.54210044935014
-1.7744 0.53170304717697
-1.7736 0.54219787900315
-1.7728 0.55100668446002
-1.772 0.53570393770275
-1.7712 0.52023051669768
-1.7704 0.52852811662298
-1.7696 0.53817365997304
-1.7688 0.52659295614884
-1.768 0.51728924249928
-1.7672 0.53352078186333
-1.7664 0.55200254080919
-1.7656 0.54920461500481
-1.7648 0.54767473472446
-1.764 0.56980982617379
-1.7632 0.59164245313518
-1.7624 0.58920650627717
-1.7616 0.58490288717186
-1.7608 0.60128593413922
-1.76 0.61483495748286
-1.7592 0.60227670846215
-1.7584 0.58688375775091
-1.7576 0.592176117037
-1.7568 0.59559877026976
-1.756 0.57475013852206
-1.7552 0.5535956541058
-1.7544 0.5561020767398
-1.7536 0.55987180451612
-1.7528 0.54235643226203
-1.752 0.52708519012777
-1.7512 0.5373424383019
-1.7504 0.54986924203277
-1.7496 0.54116169330606
-1.7488 0.5337933130976
-1.748 0.5501865107264
-1.7472 0.5663989246238
-1.7464 0.55848901207676
-1.7456 0.54888163568315
-1.7448 0.56015439440442
-1.744 0.56880906672454
-1.7432 0.55159399033858
-1.7424 0.53180235491671
-1.7416 0.53297374206881
-1.7408 0.53257157904112
-1.74 0.50821153024111
-1.7392 0.48387500290318
-1.7384 0.4835433998831
-1.7376 0.48483237248752
-1.7368 0.46520532611389
-1.736 0.4482018117954
-1.7352 0.45711497988433
-1.7344 0.46869312005542
-1.7336 0.45943795405694
-1.7328 0.45192701539363
-1.732 0.46858509249722
-1.7312 0.48547055983905
-1.7304 0.47864096438719
-1.7296 0.47051861527437
-1.7288 0.48367692465279
-1.728 0.49461186711337
-1.7272 0.48006438194246
-1.7264 0.46331869468129
-1.7256 0.46790389223435
-1.7248 0.47127141778376
-1.724 0.4510235092978
-1.7232 0.43112675770179
-1.7224 0.43554641801039
-1.7216 0.44188072579402
-1.7208 0.4275744711061
-1.72 0.41614746313084
-1.7192 0.4308720616625
-1.7184 0.44847479904263
-1.7176 0.44543475842977
-1.7168 0.44430604243242
-1.716 0.46748930867422
-1.7152 0.49101819607462
-1.7144 0.4909250085902
-1.7136 0.48960640410254
-1.7128 0.50960983650063
-1.712 0.52740511750858
-1.7112 0.51970692183055
-1.7104 0.50977321205927
-1.7096 0.52110691745115
-1.7088 0.53113353196919
-1.708 0.51742965491908
-1.7072 0.50393665011207
-1.7064 0.51459505649435
-1.7056 0.52697900207485
-1.7048 0.51850987281145
-1.704 0.51268486941012
-1.7032 0.53275462803146
-1.7024 0.55542492786773
-1.7016 0.55715515112568
-1.7008 0.5604808293694
-1.7 0.5877852522924
-1.6992 0.61508596244271
-1.6984 0.61840050239815
-1.6976 0.62011216191674
-1.6968 0.6427564726829
-1.696 0.66279281707668
-1.6952 0.65692697447665
-1.6944 0.64840958130912
-1.6936 0.66073783861825
-1.6928 0.67133313268601
-1.692 0.65776959190246
-1.6912 0.64398775568703
-1.6904 0.65392898833524
-1.6896 0.66516988969671
-1.6888 0.65513595430889
-1.688 0.64733011206019
-1.6872 0.66501032624997
-1.6864 0.68489127229088
-1.6856 0.68344276266534
-1.6848 0.6832122521039
-1.684 0.70659639934978
-1.6832 0.72962750925948
-1.6824 0.72833922175814
-1.6816 0.72513219544849
-1.6808 0.74256053395564
-1.68 0.75710332157804
-1.6792 0.74548709184127
-1.6784 0.73098420570092
-1.6776 0.73711447353121
-1.6768 0.74132268671871
-1.676 0.72120708223366
-1.6752 0.70073291641813
-1.6744 0.70386678154931
-1.6736 0.70821091713927
-1.6728 0.69121676798141
-1.672 0.67641342245726
-1.6712 0.68708510766042
-1.6704 0.69997276460953
-1.6696 0.69157236968917
-1.6688 0.68445733672602
-1.668 0.70104997657237
-1.6672 0.71740783813004
-1.6664 0.70958929785178
-1.6656 0.70001914602396
-1.6648 0.71127491806128
-1.664 0.71985833784058
-1.6632 0.70251769717709
-1.6624 0.68254614848435
-1.6616 0.6834832449025
-1.6608 0.68279239411412
-1.66 0.65808924978968
-1.6592 0.63335521701438
-1.6584 0.63257170529431
-1.6576 0.63335438154697
-1.6568 0.61316667553157
-1.656 0.59554817128718
-1.6552 0.60379206096932
-1.6544 0.6146466849345
-1.6536 0.60461382437766
-1.6528 0.59627108088275
-1.652 0.61204331969356
-1.6512 0.62798900095817
-1.6504 0.62016576602709
-1.6496 0.6109960269957
-1.6488 0.62305330768621
-1.648 0.632833703122
-1.6472 0.61707828167082
-1.6464 0.59907140648999
-1.6456 0.60234231070059
-1.6448 0.60434259239907
-1.644 0.5826746530176
-1.6432 0.56130525538858
-1.6424 0.56419983494959
-1.6416 0.56895681627145
-1.6408 0.55302118682448
-1.64 0.53991296158418
-1.6392 0.55290471453165
-1.6384 0.56872320059304
-1.6376 0.56384773384655
-1.6368 0.56083265603727
-1.636 0.58207887217683
-1.6352 0.603620276849
-1.6344 0.60148943780079
-1.6336 0.59808328481563
-1.6328 0.61594955180412
-1.632 0.63155833852771
-1.6312 0.62162461571318
-1.6304 0.60940664996102
-1.6296 0.61840768241022
-1.6288 0.62605352676473
-1.628 0.60992110987092
-1.6272 0.59395213082805
-1.6264 0.60208747159257
-1.6256 0.61190161079884
-1.6248 0.60081629260349
-1.624 0.59232908349391
-1.6232 0.6096909928694
-1.6224 0.62960818055213
-1.6216 0.62854041676134
-1.6208 0.62902362835961
-1.62 0.65344150757299
-1.6192 0.67781200665684
-1.6184 0.67815308499694
-1.6176 0.67684845620335
-1.6168 0.69643408278266
-1.616 0.71336978484022
-1.6152 0.70436178634307
-1.6144 0.69266117504334
-1.6136 0.70176560998368
-1.6128 0.70909694212879
-1.612 0.69222977109974
-1.6112 0.67510511396696
-1.6104 0.68166481910567
-1.6096 0.68948597678384
-1.6088 0.67599457822495
-1.608 0.66469405613375
-1.6072 0.67884288268181
-1.6064 0.69515624824989
-1.6056 0.69010448623473
-1.6048 0.68623557802783
-1.604 0.70594671480181
-1.6032 0.72527073962467
-1.6024 0.72024183619876
-1.6016 0.71326121236197
-1.6008 0.72688352638965
-1.6 0.73758842263095
-1.5992 0.72210299996054
-1.5984 0.70370018970665
-1.5976 0.70590037769112
-1.5968 0.70614893585163
-1.596 0.6820446865728
-1.5952 0.65755347631823
-1.5944 0.65664249219301
-1.5936 0.65691457323688
-1.5928 0.63582176828652
-1.592 0.61689377410481
-1.5912 0.62341543044762
-1.5904 0.63212829537205
-1.5896 0.61952896642381
-1.5888 0.60819148250006
-1.588 0.62053878344221
-1.5872 0.63262905112307
-1.5864 0.62052129870773
-1.5856 0.60664095667997
-1.5848 0.61356620417445
-1.584 0.61779941237605
-1.5832 0.59608952378041
-1.5824 0.57173034449739
-1.5816 0.56826208447442
-1.5808 0.56314881144977
-1.58 0.53400684205394
-1.5792 0.50481824694668
-1.5784 0.49956510389671
-1.5776 0.49586375090909
-1.5768 0.47117829136972
-1.576 0.44904898505927
-1.5752 0.45276970214352
-1.5744 0.45908946345743
-1.5736 0.44451073274301
-1.5728 0.43161179580959
-1.572 0.44281820398288
-1.5712 0.45418910551297
-1.5704 0.44178283153125
-1.5696 0.42802248511795
-1.5688 0.43548228246653
-1.568 0.44065901265214
-1.5672 0.42029443929264
-1.5664 0.39767362153278
-1.5656 0.39632648946707
-1.5648 0.39370533939305
-1.564 0.36741327169933
-1.5632 0.3414177484818
-1.5624 0.33968490499196
-1.5616 0.33981386636731
-1.5608 0.31925032103196
-1.56 0.3015149847065
-1.5592 0.30988113221721
-1.5584 0.32107621974147
-1.5576 0.31158026244968
-1.5568 0.3039483025902
-1.556 0.32058194534112
-1.5552 0.33751578536148
-1.5544 0.33078308992019
-1.5536 0.32278148728382
-1.5528 0.33605940903428
-1.552 0.34708765212226
-1.5512 0.33258188345974
-1.5504 0.31580106431577
-1.5496 0.32024912929493
-1.5488 0.3233525846104
-1.548 0.30268904819361
-1.5472 0.28220090828476
-1.5464 0.28582973429325
-1.5456000000001 0.29115069097639
-1.5448000000001 0.27558620674594
-1.5440000000001 0.2626345299205
-1.5432000000001 0.27554734965662
-1.5424000000001 0.29103150375348
-1.5416000000001 0.28554743810867
-1.5408000000001 0.28163175242696
-1.5400000000001 0.30166880925204
-1.5392000000001 0.32167722896188
-1.5384000000001 0.31767563638079
-1.5376000000001 0.31204840723646
-1.5368000000001 0.32733216321243
-1.5360000000001 0.339987381042
-1.5352000000001 0.32672093814738
-1.5344000000001 0.31078457204254
-1.5336000000001 0.31567658817535
-1.5328000000001 0.31881948092803
-1.5320000000001 0.29778848978868
-1.5312000000001 0.27652526758054
-1.5304000000001 0.27897229465385
-1.5296000000001 0.28270728989294
-1.5288000000001 0.26515686918621
-1.5280000000001 0.24982508535155
-1.5272000000001 0.25997102655804
-1.5264000000001 0.27231049539245
-1.5256000000001 0.26331443309522
-1.5248000000001 0.25553142402634
-1.5240000000001 0.27135925779963
-1.5232000000001 0.28683137172097
-1.5224000000001 0.27798253903585
-1.5216000000001 0.26721455183513
-1.5208000000001 0.27708264776968
-1.5200000000001 0.28406704600227
-1.5192000000001 0.26489541508301
-1.5184000000001 0.24284125046176
-1.5176000000001 0.24142549682969
-1.5168000000001 0.23809408000271
-1.5160000000001 0.21044637079688
-1.5152000000001 0.18244875821682
-1.5144000000001 0.17806896627797
-1.5136000000001 0.17491036562082
-1.5128000000001 0.15042553087414
-1.5120000000001 0.12814467836637
-1.5112000000001 0.1313531615073
-1.5104000000001 0.13679304628414
-1.5096000000001 0.12096143207986
-1.5088000000001 0.10643285309438
-1.5080000000001 0.11563073821911
-1.5072000000001 0.12461375235228
-1.5064000000001 0.10944138526304
-1.5056000000001 0.092539537213646
-1.5048000000001 0.096486850575749
-1.5040000000001 0.097786153420322
-1.5032000000001 0.07318683839732
-1.5024000000001 0.045983154709552
-1.5016000000001 0.039715748544919
-1.5008000000001 0.031849117225446
-1.5000000000001 1.7301109482165e-13
-1.4992000000001 -0.031849117221444
-1.4984000000001 -0.039715748544089
-1.4976000000001 -0.045983154712237
-1.4968000000001 -0.073186838393589
-1.4960000000001 -0.097786153414704
-1.4952000000001 -0.096486850576271
-1.4944000000001 -0.092539537219043
-1.4936000000001 -0.10944138526068
-1.4928000000001 -0.12461375234485
-1.4920000000001 -0.11563073821879
-1.4912000000001 -0.10643285309815
-1.4904000000001 -0.12096143207763
-1.4896000000001 -0.13679304628244
-1.4888000000001 -0.13135316150806
-1.4880000000001 -0.12814467836478
-1.4872000000001 -0.15042553087075
-1.4864000000001 -0.17491036562498
-1.4856000000001 -0.1780689662776
-1.4848000000001 -0.18244875820373
-1.4840000000001 -0.21044637079463
-1.4832000000001 -0.23809408001165
-1.4824000000001 -0.24142549682951
-1.4816000000001 -0.24284125044238
-1.4808000000001 -0.26489541508001
-1.4800000000001 -0.28406704602172
-1.4792000000001 -0.277082647771
-1.4784000000001 -0.26721455180751
-1.4776000000001 -0.27798253903435
-1.4768000000001 -0.28683137175912
-1.4760000000001 -0.2713592578002
-1.4752000000001 -0.25553142398901
-1.4744000000001 -0.26331443309392
-1.4736000000001 -0.27231049543414
-1.4728000000001 -0.25997102655975
-1.4720000000001 -0.24982508531115
-1.4712000000001 -0.26515686918378
-1.4704000000001 -0.28270728993066
-1.4696000000001 -0.27897229465443
-1.4688000000001 -0.27652526754112
-1.4680000000001 -0.29778848978734
-1.4672000000001 -0.31881948096879
-1.4664000000001 -0.31567658817605
-1.4656000000001 -0.31078457200124
-1.4648000000001 -0.32672093814521
-1.4640000000001 -0.33998738107708
-1.4632000000001 -0.32733216321452
-1.4624000000001 -0.31204840720738
-1.4616000000001 -0.31767563637999
-1.4608000000001 -0.32167722899071
-1.4600000000001 -0.30166880925205
-1.4592000000001 -0.2816317524057
-1.4584000000001 -0.28554743810789
-1.4576000000001 -0.29103150377026
-1.4568000000001 -0.27554734965874
-1.4560000000001 -0.26263452990458
-1.4552000000001 -0.27558620674382
-1.4544000000001 -0.29115069099162
-1.4536000000001 -0.28582973429401
-1.4528000000001 -0.28220090827024
-1.4520000000001 -0.30268904819235
-1.4512000000001 -0.32335258461951
-1.4504000000001 -0.3202491292956
-1.4496000000001 -0.31580106430666
-1.4488000000001 -0.33258188345743
-1.4480000000001 -0.34708765213326
-1.4472000000001 -0.33605940903611
-1.4464000000001 -0.32278148727
-1.4456000000001 -0.33078308991903
-1.4448000000001 -0.33751578537863
-1.4440000000001 -0.32058194534186
-1.4432000000001 -0.30394830257036
-1.4424000000001 -0.31158026244836
-1.4416000000001 -0.32107621976392
-1.4408000000001 -0.30988113221873
-1.4400000000001 -0.30151498468335
-1.4392000000001 -0.31925032102917
-1.4384000000001 -0.33981386639265
-1.4376000000001 -0.33968490499199
-1.4368000000001 -0.34141774845494
-1.4360000000001 -0.36741327169731
-1.4352000000001 -0.39370533941846
-1.4344000000001 -0.39632648946694
-1.4336000000001 -0.397673621507
-1.4328000000001 -0.42029443928952
-1.4320000000001 -0.4406590126702
-1.4312000000001 -0.43548228246756
-1.4304000000001 -0.42802248510072
-1.4296000000001 -0.44178283152931
-1.4288000000001 -0.45418910552679
-1.4280000000001 -0.44281820398285
-1.4272000000001 -0.43161179580719
-1.4264000000001 -0.44451073195174
-1.4256000000001 -0.45908946345387
-1.4248000000001 -0.45276970293244
-1.4240000000001 -0.44904898506739
-1.4232000000001 -0.47117829057224
-1.4224000000001 -0.49586375089368
-1.4216000000001 -0.49956510469446
-1.4208000000001 -0.50481824696518
-1.4200000000001 -0.53400684205266
-1.4192000000001 -0.56314881141664
-1.4184000000001 -0.56826208528412
-1.4176000000001 -0.57173034452995
-1.4168000000001 -0.59608952296329
-1.4160000000001 -0.61779941233868
-1.4152000000001 -0.61356620498311
-1.4144000000001 -0.60664095672138
-1.4136000000001 -0.62052129789607
-1.4128000000001 -0.63262905107892
-1.4120000000001 -0.62053878344231
-1.4112000000001 -0.60819148254706
-1.4104000000001 -0.61952896561026
-1.4096000000001 -0.6321282953202
-1.4088000000001 -0.62341543126374
-1.4080000000001 -0.61689377415027
-1.4072000000001 -0.63582176747274
-1.4064000000001 -0.65691457318788
-1.4056000000001 -0.6566424930051
-1.4048000000001 -0.65755347636295
-1.4040000000001 -0.68204468657103
-1.4032000000001 -0.70614893580054
-1.4024000000001 -0.70590037850812
-1.4016000000001 -0.70370018975237
-1.4008000000001 -0.72210299914083
-1.4000000000001 -0.73758842258709
-1.3992000000001 -0.72688352720807
-1.3984000000001 -0.7132612124104
-1.3976000000001 -0.72024183537595
-1.3968000000001 -0.72527073957432
-1.3960000000001 -0.70594671480293
-1.3952000000001 -0.68623557807693
-1.3944000000001 -0.69010448540163
-1.3936000000001 -0.69515624819194
-1.3928000000001 -0.678842883518
-1.3920000000001 -0.6646940561992
-1.3912000000001 -0.67599457738541
-1.3904000000001 -0.68948597671316
-1.3896000000001 -0.6816648199541
-1.3888000000001 -0.67510511404433
-1.3880000000001 -0.69222977109898
-1.3872000000001 -0.70909694204994
-1.3864000000001 -0.70176561083629
-1.3856000000001 -0.69266117513057
-1.3848000000001 -0.70436178548955
-1.3840000000001 -0.71336978474796
-1.3832000000001 -0.69643408364027
-1.3824000000001 -0.67684845630512
-1.3816000000001 -0.6781530841328
-1.3808000000001 -0.67781200655036
-1.3800000000001 -0.65344150757361
-1.3792000000001 -0.62902362847536
-1.3784000000001 -0.6285404158962
-1.3776000000001 -0.62960818043707
-1.3768000000001 -0.60969099373296
-1.3760000000001 -0.59232908361116
-1.3752000000001 -0.60081629174114
-1.3744000000001 -0.61190161067833
-1.3736000000001 -0.60208747245914
-1.3728000000001 -0.59395213095108
-1.3720000000001 -0.60992110987029
-1.3712000000001 -0.62605352663934
-1.3704000000001 -0.61840768327008
-1.3696000000001 -0.60940665008425
-1.3688000000001 -0.62162461485628
-1.3680000000001 -0.63155833840852
-1.3672000000001 -0.61594955266046
-1.3664000000001 -0.59808328493423
-1.3656000000001 -0.60148943694704
-1.3648000000001 -0.60362027673603
-1.3640000000001 -0.5820788721782
-1.3632000000001 -0.56083265614933
-1.3624000000001 -0.56384773299357
-1.3616000000001 -0.56872320048483
-1.3608000000001 -0.5529047153853
-1.3600000000001 -0.53991296169466
-1.3592000000001 -0.55302118596783
-1.3584000000001 -0.56895681616033
-1.3576000000001 -0.56419983580811
-1.3568000000001 -0.56130525549055
-1.3560000000001 -0.58267465301621
-1.3552000000001 -0.60434259228854
-1.3544000000001 -0.60234231156066
-1.3536000000001 -0.59907140660024
-1.3528000000001 -0.61707828080763
-1.3520000000001 -0.63283370300766
-1.3512000000001 -0.62305330855692
-1.3504000000001 -0.61099602711766
-1.3496000000001 -0.62016576515242
-1.3488000000001 -0.62798900083258
-1.3480000000001 -0.61204331969417
-1.3472000000001 -0.59627108101414
-1.3464000000001 -0.60461382350596
-1.3456000000001 -0.6146466847999
-1.3448000000001 -0.60379206184238
-1.3440000000001 -0.59554817142316
-1.3432000000001 -0.61316667465155
-1.3424000000001 -0.63335438140737
-1.3416000000001 -0.63257170617055
-1.3408000000001 -0.63335521715423
-1.3400000000001 -0.65808924978902
-1.3392000000001 -0.6827923939714
-1.3384000000001 -0.68348324577137
-1.3376000000001 -0.68254614862514
-1.3368000000001 -0.70251769630587
-1.3360000000001 -0.71985833769989
-1.3352000000001 -0.711274918935
-1.3344000000001 -0.70001914616237
-1.3336000000001 -0.70958929698673
-1.3328000000001 -0.71740783799212
-1.3320000000001 -0.70104997657306
-1.3312000000001 -0.68445733686073
-1.3304000000001 -0.6915723688298
-1.3296000000001 -0.69997276448576
-1.3288000000001 -0.68708510851881
-1.3280000000001 -0.67641342257554
-1.3272000000001 -0.69121676712082
-1.3264000000001 -0.70821091702669
-1.3256000000001 -0.70386678240429
-1.3248000000001 -0.70073291652573
-1.3240000000001 -0.72120708223244
-1.3232000000001 -0.74132268661471
-1.3224000000001 -0.73711447438697
-1.3216000000001 -0.73098420580121
-1.3208000000001 -0.74548709098396
-1.3200000000001 -0.75710332147828
-1.3192000000001 -0.74256053481608
-1.3184000000001 -0.72513219554425
-1.3176000000001 -0.72833922089843
-1.3168000000001 -0.72962750916476
-1.3160000000001 -0.7065963993514
-1.3152000000001 -0.68321225220542
-1.3144000000001 -0.68344276180123
-1.3136000000001 -0.68489127219256
-1.3128000000001 -0.66501032712453
-1.3120000000001 -0.6473301121621
-1.3112000000001 -0.65513595343272
-1.3104000000001 -0.66516988959213
-1.3096000000001 -0.65392898920986
-1.3088000000001 -0.64398775578863
-1.3080000000001 -0.65776959190216
-1.3072000000001 -0.67133313257787
-1.3064000000001 -0.66073783949558
-1.3056000000001 -0.64840958141478
-1.3048000000001 -0.65692697359292
-1.3040000000001 -0.66279281696958
-1.3032000000001 -0.64275647356813
-1.3024000000001 -0.62011216203085
-1.3016000000001 -0.61840050151677
-1.3008000000001 -0.61508596233573
-1.3000000000001 -0.58778525229264
-1.2992000000001 -0.56048082947699
-1.2984000000001 -0.55715515024918
-1.2976000000001 -0.55542492776613
-1.2968000000001 -0.53275462891604
-1.2960000000001 -0.51268486951199
-1.2952000000001 -0.51850987193371
-1.2944000000001 -0.52697900197804
-1.2936000000001 -0.51459505737019
-1.2928000000001 -0.50393665020823
-1.2920000000001 -0.51742965491878
-1.2912000000001 -0.53113353187967
-1.2904000000001 -0.52110691832621
-1.2896000000001 -0.50977321214684
-1.2888000000001 -0.51970692095318
-1.2880000000001 -0.52740511742875
-1.2872000000001 -0.50960983737792
-1.2864000000001 -0.48960640417427
-1.2856000000001 -0.49092500771628
-1.2848000000001 -0.49101819600639
-1.2840000000001 -0.46748930867585
-1.2832000000001 -0.44430604250138
-1.2824000000001 -0.44543475754327
-1.2816000000001 -0.44847479897738
-1.2808000000001 -0.4308720625554
-1.2800000000001 -0.41614746320123
-1.2792000000001 -0.42757447021501
-1.2784000000001 -0.44188072572366
-1.2776000000001 -0.43554641890532
-1.2768000000001 -0.43112675776699
-1.2760000000001 -0.45102350929662
-1.2752000000001 -0.47127141771203
-1.2744000000001 -0.46790389314791
-1.2736000000001 -0.4633186947554
-1.2728000000001 -0.48006438102365
-1.2720000000001 -0.49461186703158
-1.2712000000001 -0.4836769255713
-1.2704000000001 -0.47051861535657
-1.2696000000001 -0.4786409634654
